AssetId,name,TroubleCodeTimeStamp,RedStopFlashLampStatus,RedStopLampStatus,AmberWarningLampStatus,AmberWarningFlashLampStatus,ProtectLampStatus,ProtectFlashLampStatus,MalfunctionIndicatorLampStatus,MalfunctionIndicatorFlashLampStatus,CanBus,SourceAddress,Spn,Fmi,LAMPSTATUS,ReportType,OccurenceCount
218199,D60X90S3: 116,2020-09-16T07:07:55Z,0,0,1,3,0,0,0,0,0,0,190,8,AMBER,2,67
218199,D60X90S3: 116,2020-09-16T10:42:04Z,0,0,1,3,0,0,0,0,0,0,190,8,AMBER,2,97
222551,D60X90S3: 128,2020-10-22T05:24:45Z,0,0,1,0,0,0,0,0,1,193,2052,9,AMBER,2,1
222551,D60X90S3: 128,2020-10-22T14:28:56Z,0,0,1,0,0,0,0,0,1,193,2051,9,AMBER,2,1
222551,D60X90S3: 128,2020-10-22T15:54:11Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,1
226758,D60X90S3: 142,2021-02-23T16:10:12Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
242911,D60X90S3: 155,2021-02-24T14:53:05Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
226758,D60X90S3: 142,2021-02-25T14:41:14Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
222551,D60X90S3: 128,2021-03-03T17:30:32Z,0,0,1,0,0,0,0,0,1,193,520211,9,AMBER,2,1
272232,D60X90S3: 113,2021-03-18T11:47:52Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
226758,D60X90S3: 142,2021-03-18T11:36:21Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
272232,D60X90S3: 113,2021-04-28T05:49:13Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
226758,D60X90S3: 142,2021-04-28T13:19:25Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
268870,D60X90S3: 1004,2021-06-15T07:08:18Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
272232,D60X90S3: 113,2021-06-16T13:15:58Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
272232,D60X90S3: 113,2021-06-25T07:24:16Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
272232,D60X90S3: 113,2021-06-28T07:48:43Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
226758,D60X90S3: 142,2021-07-19T13:04:28Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
268870,D60X90S3: 1004,2021-07-19T14:00:51Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
242911,D60X90S3: 155,2021-10-18T19:04:46Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
222551,D60X90S3: 128,2021-10-18T19:11:17Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
272232,D60X90S3: 113,2021-11-16T06:44:20Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
272232,D60X90S3: 113,2021-11-29T07:22:49Z,0,0,1,0,0,0,0,0,1,198,520469,5,AMBER,2,1
278666,D60X90S3: 1016,2021-12-14T09:40:21Z,0,0,1,3,0,0,0,0,1,0,4783,21,AMBER,2,43
226758,D60X90S3: 142,2021-12-15T14:05:46Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
242911,D60X90S3: 155,2021-12-14T22:24:07Z,0,0,1,0,0,0,0,0,1,193,522056,5,AMBER,2,1
269569,D60X90S3: 1006,2022-05-04T04:10:49Z,0,1,0,0,0,0,0,0,1,193,2198,9,RED,2,
269569,D60X90S3: 1006,2022-05-05T12:03:58Z,0,0,1,0,0,0,0,0,1,0,5571,0,AMBER,2,
217268,D60X90: 241,2020-06-30T13:14:58Z,0,0,1,3,0,0,0,0,1,0,111,7,AMBER,2,0
217268,D60X90: 241,2020-06-30T13:12:14Z,0,1,0,0,0,0,0,0,1,198,520230,18,RED,2,0
216398,D60X90: 229,2020-06-29T17:12:13Z,0,0,1,0,0,0,0,0,1,200,520400,2,AMBER,2,0
217268,D60X90: 241,2020-09-04T17:05:26Z,0,0,1,0,0,0,0,0,1,200,520400,2,AMBER,2,1
217268,D60X90: 241,2020-09-08T12:57:15Z,0,0,1,0,0,0,0,0,1,200,520400,2,AMBER,2,1
217268,D60X90: 241,2020-09-08T12:56:36Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217268,D60X90: 241,2020-09-07T18:52:59Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
217268,D60X90: 241,2020-10-03T17:19:04Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
217268,D60X90: 241,2020-10-04T16:24:29Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
226463,D60X90S3: 140,2020-10-06T12:16:51Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
226463,D60X90S3: 140,2020-10-06T12:16:51Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
217268,D60X90: 241,2020-10-06T13:07:50Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217268,D60X90: 241,2020-10-06T14:03:03Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
217268,D60X90: 241,2020-10-06T14:03:02Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
216404,D60X90: 230,2020-10-27T16:47:03Z,0,0,1,0,0,0,0,0,1,193,2128,9,AMBER,2,1
216404,D60X90: 230,2020-11-15T18:27:04Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
217268,D60X90: 241,2020-11-16T15:14:03Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
217268,D60X90: 241,2021-05-03T22:31:30Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
222832,D60X90S3: 129,2021-05-04T15:15:28Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
222832,D60X90S3: 129,2021-05-05T16:05:17Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217351,D60X90: 243,2021-05-05T18:35:16Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217268,D60X90: 241,2021-05-23T17:26:55Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,5
217268,D60X90: 241,2021-05-23T12:55:04Z,0,1,0,0,0,0,0,0,1,198,520230,18,RED,2,1
267920,D60X90S3: 1001,2021-05-25T13:13:48Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
267920,D60X90S3: 1001,2021-06-09T08:30:40Z,0,0,1,1,0,0,0,0,0,0,5246,0,AMBER,2,2
217268,D60X90: 241,2021-06-09T15:17:31Z,0,0,1,0,0,0,0,0,1,200,2210,9,AMBER,2,1
217268,D60X90: 241,2021-06-09T16:35:25Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
278352,D60X90S3: 1015,2021-06-10T16:09:00Z,0,0,1,3,0,0,0,0,1,0,97,15,AMBER,2,3
223561,D60X90S3: 131,2021-06-17T11:53:51Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217268,D60X90: 241,2021-06-18T13:07:39Z,0,1,0,0,0,0,0,0,1,198,520230,18,RED,2,1
217268,D60X90: 241,2021-06-28T14:18:30Z,0,1,0,0,0,0,0,0,1,198,520230,18,RED,2,1
217268,D60X90: 241,2021-06-28T19:56:57Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
267920,D60X90S3: 1001,2021-07-01T23:15:07Z,0,0,1,0,0,0,0,0,1,0,5246,15,AMBER,2,1
263050,D60X90S3: 164,2021-07-06T13:26:17Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
267920,D60X90S3: 1001,2021-09-10T13:42:12Z,0,0,1,0,0,0,0,0,0,0,102,18,AMBER,2,1
267920,D60X90S3: 1001,2021-09-10T13:42:12Z,0,0,1,0,0,0,0,0,1,0,102,18,AMBER,2,1
223561,D60X90S3: 131,2021-09-13T11:25:59Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
223561,D60X90S3: 131,2021-09-13T11:26:00Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217351,D60X90: 243,2021-09-13T13:34:31Z,0,0,1,3,0,0,0,0,0,0,51,7,AMBER,2,0
216398,D60X90: 229,2021-09-28T17:14:10Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216398,D60X90: 229,2021-09-28T17:14:10Z,0,1,0,0,0,0,0,0,1,198,520216,14,RED,2,1
222832,D60X90S3: 129,2021-09-28T21:24:42Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
283264,D60X90S3: 1018,2021-09-29T14:58:34Z,0,1,0,0,0,0,0,0,1,193,520211,9,RED,2,1
216398,D60X90: 229,2021-10-18T15:25:30Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
263050,D60X90S3: 164,2021-10-18T16:06:16Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217351,D60X90: 243,2021-11-03T15:44:41Z,0,0,1,0,0,0,0,0,1,200,520400,2,AMBER,2,1
266299,D60X90S3: 176,2021-07-12T18:41:26Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,5
217280,D60X90: 242,2021-07-13T11:27:07Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
217125,D60X90: 238,2021-07-13T12:11:12Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
243319,D60X90S3: 156,2021-08-10T21:42:41Z,0,0,1,0,0,0,0,0,0,0,157,18,AMBER,2,1
243319,D60X90S3: 156,2021-08-12T19:37:23Z,0,0,1,0,0,0,0,0,0,0,110,16,AMBER,2,27
243319,D60X90S3: 156,2021-08-13T14:56:37Z,0,0,1,0,0,0,0,0,1,0,5246,16,AMBER,2,5
243319,D60X90S3: 156,2021-08-13T14:56:36Z,0,0,1,3,0,0,0,0,0,0,3360,4,AMBER,2,6
243319,D60X90S3: 156,2021-08-13T14:25:28Z,0,0,1,0,0,0,0,0,0,0,5246,16,AMBER,2,4
243319,D60X90S3: 156,2021-08-13T14:21:18.6230203Z,0,0,1,0,0,0,0,0,1,198,520468,5,AMBER,2,1
243319,D60X90S3: 156,2021-08-12T19:03:59Z,0,0,1,0,0,0,0,0,0,0,3362,14,AMBER,2,1
243535,D60X90S3: 157,2021-12-02T14:59:40Z,0,0,1,0,0,0,0,0,0,0,157,18,AMBER,2,26
243319,D60X90S3: 156,2021-12-17T08:17:51Z,0,0,1,0,0,0,0,0,1,193,520211,9,AMBER,2,1
243319,D60X90S3: 156,2021-12-17T08:14:55Z,0,0,1,0,0,0,0,0,1,193,2052,9,AMBER,2,1
243535,D60X90S3: 157,2021-12-19T12:52:40Z,0,1,0,0,0,0,0,0,1,198,1638,14,RED,2,1
223826,D60X90S3: 132,2020-08-24T12:59:23Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
292990,D60X90S3: 1025,2022-06-23T19:25:55Z,0,0,1,3,0,0,0,0,1,0,3362,14,AMBER,2,
272909,D60X90S3: 170,2022-08-05T10:44:59Z,0,0,1,0,0,0,0,0,1,0,157,18,AMBER,2,
267920,D60X90S3: 1001,2022-08-24T20:15:35Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,
272909,D60X90S3: 170,2022-09-28T08:52:36Z,0,0,1,3,0,0,0,0,1,0,3362,14,AMBER,2,
268147,D60X90S3: 1002,2022-10-01T16:14:39Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,
268147,D60X90S3: 1002,2022-10-01T17:02:15Z,0,0,1,3,0,0,0,0,0,0,97,15,AMBER,2,
268147,D60X90S3: 1002,2022-10-01T20:23:15Z,0,1,0,0,0,0,0,0,1,193,2200,9,RED,2,
289831,D60X90S3: 1023,2022-06-11T20:05:17Z,0,0,1,3,0,0,0,0,1,0,97,15,AMBER,2,
278352,D60X90S3: 1015,2022-06-15T12:14:43Z,0,0,1,3,0,0,0,0,0,0,97,15,AMBER,2,
278352,D60X90S3: 1015,2022-06-15T12:38:29Z,0,0,1,3,0,0,0,0,1,0,261957,1,AMBER,2,
278352,D60X90S3: 1015,2022-06-29T16:01:23Z,0,0,1,3,0,0,0,0,0,0,97,15,AMBER,2,
277508,D60X90S3: 1007,2022-06-21T13:25:08Z,0,0,1,0,0,0,0,0,1,0,2659,7,AMBER,2,
272232,D60X90S3: 113,2020-08-06T09:15:16Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
226758,D60X90S3: 142,2020-11-04T16:45:43Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
222551,D60X90S3: 128,2021-01-12T17:50:27Z,0,0,1,0,0,0,0,0,1,193,2052,9,AMBER,2,1
268870,D60X90S3: 1004,2021-01-18T07:01:47Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
226758,D60X90S3: 142,2021-01-19T16:29:36Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
222551,D60X90S3: 128,2021-02-03T20:48:43Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,1
272232,D60X90S3: 113,2021-02-04T13:10:18Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
242911,D60X90S3: 155,2021-02-25T16:19:43Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
242911,D60X90S3: 155,2021-02-26T15:48:39Z,0,0,1,0,0,0,0,0,1,193,522056,5,AMBER,2,1
222551,D60X90S3: 128,2021-02-26T18:44:07Z,0,0,1,0,0,0,0,0,1,201,2210,13,AMBER,2,1
222551,D60X90S3: 128,2021-03-01T19:51:01Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,1
272232,D60X90S3: 113,2021-04-08T07:40:07Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
272232,D60X90S3: 113,2021-04-29T09:12:03Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
269569,D60X90S3: 1006,2021-05-19T18:53:04Z,0,0,1,0,0,0,0,0,1,0,157,18,AMBER,2,1
242911,D60X90S3: 155,2021-05-19T18:03:23Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
222551,D60X90S3: 128,2021-10-19T20:25:43Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
272232,D60X90S3: 113,2021-10-20T04:38:29Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
222551,D60X90S3: 128,2021-10-28T14:29:49Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
272232,D60X90S3: 113,2021-11-10T06:10:41Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
222551,D60X90S3: 128,2021-12-09T04:24:53Z,0,0,1,0,0,0,0,0,1,193,2231,9,AMBER,2,1
217268,D60X90: 241,2020-09-29T18:37:26Z,0,0,1,3,0,0,0,0,1,0,111,7,AMBER,2,126
216398,D60X90: 229,2020-09-30T13:22:18Z,0,0,1,0,0,0,0,0,1,200,520342,5,AMBER,2,1
216398,D60X90: 229,2020-09-30T13:48:15Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
217268,D60X90: 241,2020-09-30T14:42:48Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216398,D60X90: 229,2020-10-01T13:20:33Z,0,0,1,0,0,0,0,0,1,193,2128,9,AMBER,2,1
226463,D60X90S3: 140,2020-10-01T15:50:06Z,0,0,1,0,0,0,0,0,0,0,157,16,AMBER,2,1
226463,D60X90S3: 140,2020-10-13T22:09:30Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
216404,D60X90: 230,2020-11-05T22:18:35Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
216404,D60X90: 230,2020-12-03T17:23:16Z,0,0,1,0,0,0,0,0,1,193,2128,9,AMBER,2,1
216404,D60X90: 230,2020-12-03T23:05:36Z,0,1,0,0,0,0,0,0,1,198,520216,14,RED,2,1
216404,D60X90: 230,2020-12-04T13:43:08Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
226463,D60X90S3: 140,2020-12-03T15:56:21Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
222832,D60X90S3: 129,2021-01-11T17:30:24Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,12
223561,D60X90S3: 131,2021-01-12T14:02:51Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
223561,D60X90S3: 131,2021-01-13T14:47:05Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
226463,D60X90S3: 140,2021-01-13T15:54:34Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
216398,D60X90: 229,2021-01-25T21:12:22Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216398,D60X90: 229,2021-01-25T21:50:01Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
226463,D60X90S3: 140,2021-01-26T17:04:03Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
226463,D60X90S3: 140,2021-01-27T13:23:42Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
217268,D60X90: 241,2021-06-17T19:13:48Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
226463,D60X90S3: 140,2021-06-16T18:10:08Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
226463,D60X90S3: 140,2021-06-21T14:51:02Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
263050,D60X90S3: 164,2021-06-21T16:03:13Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217268,D60X90: 241,2021-06-21T14:07:49Z,0,1,0,0,0,0,0,0,1,198,520230,18,RED,2,1
217268,D60X90: 241,2021-07-02T15:15:06Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
267920,D60X90S3: 1001,2021-07-01T23:15:07Z,0,0,1,0,0,0,0,0,0,0,5246,15,AMBER,2,1
267920,D60X90S3: 1001,2021-07-12T13:57:57Z,0,0,1,3,0,0,0,0,1,0,639,9,AMBER,2,1
222832,D60X90S3: 129,2021-07-12T13:37:57Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
267920,D60X90S3: 1001,2021-07-12T15:24:38Z,0,0,1,0,0,0,0,0,1,0,3358,13,AMBER,2,1
217351,D60X90: 243,2021-07-12T12:41:13Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
263050,D60X90S3: 164,2021-07-21T00:49:53Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
267920,D60X90S3: 1001,2021-08-10T13:44:57Z,0,0,1,1,0,0,0,0,1,0,5246,16,AMBER,2,1
267920,D60X90S3: 1001,2021-08-09T18:29:58Z,0,0,1,0,0,0,0,0,1,0,3454,3,AMBER,2,1
217268,D60X90: 241,2021-12-02T13:31:16Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,17
288398,D60X90S3: 1021,2021-12-10T17:43:42Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,8
225555,D60X90S3: 136,2021-04-07T15:46:14Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217280,D60X90: 242,2021-04-07T16:28:02Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217280,D60X90: 242,2021-04-07T16:27:28Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217280,D60X90: 242,2021-04-07T16:27:19Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
241758,D60X90S3: 145,2021-05-21T23:11:30Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
218228,D60X90S3: 119,2021-05-24T22:27:45Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217280,D60X90: 242,2021-06-22T21:11:26Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
243319,D60X90S3: 156,2021-06-23T23:51:47Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217280,D60X90: 242,2021-07-16T11:18:39Z,0,0,1,0,0,0,0,0,1,200,520342,5,AMBER,2,1
217280,D60X90: 242,2021-07-16T22:31:17Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
217280,D60X90: 242,2021-07-16T22:31:17Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217280,D60X90: 242,2021-07-17T19:03:53Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217280,D60X90: 242,2021-07-17T16:01:29Z,0,0,1,0,0,0,0,0,1,200,520342,5,AMBER,2,1
225555,D60X90S3: 136,2021-08-24T19:45:50Z,0,0,1,0,0,0,0,0,0,0,412,16,AMBER,2,1
225555,D60X90S3: 136,2021-08-24T19:44:50Z,0,0,1,3,0,0,0,0,0,0,412,15,AMBER,2,17
225555,D60X90S3: 136,2021-08-20T15:22:51Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
265286,D60X90S3: 169,2021-09-30T09:21:20Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
223826,D60X90S3: 132,2020-07-27T14:42:11Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
226428,D60X90S3: 139,2020-07-28T12:56:49Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217479,D60X90S3: 102,2020-07-28T12:33:12Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217479,D60X90S3: 102,2020-07-28T22:08:45Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
221776,D60X90S3: 123,2020-08-31T19:39:24Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
272909,D60X90S3: 170,2022-06-30T06:20:17Z,0,0,1,3,0,0,0,0,1,0,97,15,AMBER,2,
278352,D60X90S3: 1015,2022-05-13T12:28:47Z,0,0,1,3,0,0,0,0,0,0,97,15,AMBER,2,
278352,D60X90S3: 1015,2022-05-17T13:24:49Z,0,0,1,0,0,0,0,0,1,0,3361,5,AMBER,2,
267920,D60X90S3: 1001,2022-05-25T12:35:08Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,
242911,D60X90S3: 155,2020-10-20T12:46:29Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
222551,D60X90S3: 128,2020-10-21T13:19:51Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
242911,D60X90S3: 155,2020-10-21T20:13:33Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
222551,D60X90S3: 128,2020-10-22T05:34:59Z,0,0,1,0,0,0,0,0,1,193,2131,9,AMBER,2,1
222551,D60X90S3: 128,2020-10-28T13:47:56Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,1
226758,D60X90S3: 142,2021-03-15T11:41:24Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
272232,D60X90S3: 113,2021-03-15T08:44:11Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
226758,D60X90S3: 142,2021-03-23T21:04:38Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
218199,D60X90S3: 116,2021-04-01T05:55:32Z,0,0,1,3,0,0,0,0,0,0,6588,31,AMBER,2,30
226758,D60X90S3: 142,2021-04-15T12:52:21Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
268870,D60X90S3: 1004,2021-05-07T06:15:54Z,0,0,1,3,0,0,0,0,0,0,639,9,AMBER,2,1
268870,D60X90S3: 1004,2021-05-07T06:15:54Z,0,0,1,3,0,0,0,0,1,0,639,9,AMBER,2,1
226758,D60X90S3: 142,2021-05-06T18:48:56Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
272232,D60X90S3: 113,2021-05-22T07:50:03Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
272232,D60X90S3: 113,2021-05-25T05:12:28Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
272232,D60X90S3: 113,2021-05-25T07:45:24Z,0,0,1,0,0,0,0,0,1,198,520469,5,AMBER,2,1
268870,D60X90S3: 1004,2021-09-14T07:53:14Z,0,0,1,3,0,0,0,0,0,0,1761,17,AMBER,2,1
269569,D60X90S3: 1006,2021-10-06T13:02:03Z,0,0,1,3,0,0,0,0,1,0,3362,14,AMBER,2,1
288009,D60X90S3: 1020,2021-10-20T17:32:44Z,0,1,0,0,0,0,0,0,1,193,2224,9,RED,2,1
226758,D60X90S3: 142,2021-11-03T19:47:53Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
278666,D60X90S3: 1016,2021-11-10T10:21:36Z,0,0,1,3,0,0,0,0,1,0,4783,21,AMBER,2,34
278666,D60X90S3: 1016,2021-11-10T10:21:36Z,0,0,1,3,0,0,0,0,0,0,4783,21,AMBER,2,34
278666,D60X90S3: 1016,2021-11-10T09:35:41Z,0,0,1,3,0,0,0,0,1,0,4783,21,AMBER,2,32
278666,D60X90S3: 1016,2022-03-14T08:34:40Z,0,0,1,3,0,0,0,0,1,0,4783,21,AMBER,2,
268870,D60X90S3: 1004,2022-05-04T12:44:18Z,0,0,1,3,0,0,0,0,1,0,1761,17,AMBER,2,
307226,D60X90S3: 1027,2022-05-05T14:55:31Z,0,0,1,3,0,0,0,0,0,0,97,15,AMBER,2,
217268,D60X90: 241,2020-10-02T13:42:42Z,0,1,0,0,0,0,0,0,1,198,520230,18,RED,2,1
217268,D60X90: 241,2020-10-05T20:54:23Z,0,1,0,0,0,0,0,0,1,198,520216,14,RED,2,1
217268,D60X90: 241,2021-03-02T14:38:45Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
223561,D60X90S3: 131,2021-03-03T12:22:06Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
217268,D60X90: 241,2021-03-03T16:22:41Z,0,0,1,3,0,0,0,0,0,0,3719,16,AMBER,2,5
217268,D60X90: 241,2021-03-03T16:17:40Z,3,1,0,0,0,0,0,0,0,0,3719,0,RED,2,4
217351,D60X90: 243,2021-03-22T17:07:55Z,0,0,1,3,0,0,0,0,0,0,2795,31,AMBER,2,52
217268,D60X90: 241,2021-03-22T19:22:07Z,3,1,0,0,0,0,0,0,0,0,3719,0,RED,2,1
278352,D60X90S3: 1015,2021-03-23T14:20:28Z,0,0,1,0,0,0,0,0,1,0,1235,9,AMBER,2,2
217351,D60X90: 243,2021-03-24T12:04:43Z,0,0,1,3,0,0,0,0,0,0,2795,7,AMBER,2,29
217351,D60X90: 243,2021-04-06T12:48:04Z,0,0,1,3,0,0,0,0,0,0,2795,7,AMBER,2,8
217351,D60X90: 243,2021-04-06T12:48:04Z,0,0,1,3,0,0,0,0,0,0,1569,31,AMBER,2,22
217351,D60X90: 243,2021-04-06T17:15:06Z,0,0,1,3,0,0,0,0,0,0,2795,7,AMBER,2,9
226918,D60X90S3: 143,2021-04-07T11:50:02Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
226918,D60X90S3: 143,2021-04-15T11:59:37Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217351,D60X90: 243,2021-04-14T19:13:41Z,0,0,1,3,0,0,0,0,0,0,2795,7,AMBER,2,17
217351,D60X90: 243,2021-04-15T18:11:53Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
226918,D60X90S3: 143,2021-04-20T15:33:57Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216404,D60X90: 230,2021-04-27T14:39:55Z,0,0,1,0,0,0,0,0,1,198,96,14,AMBER,2,1
