AssetId,name,TroubleCodeTimeStamp,RedStopFlashLampStatus,RedStopLampStatus,AmberWarningLampStatus,AmberWarningFlashLampStatus,ProtectLampStatus,ProtectFlashLampStatus,MalfunctionIndicatorLampStatus,MalfunctionIndicatorFlashLampStatus,CanBus,SourceAddress,Spn,Fmi,LAMPSTATUS,ReportType,OccurenceCount
216071,D36X50II: 3083,2021-06-14T17:25:14Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,53
216071,D36X50II: 3083,2021-06-15T14:36:59Z,0,0,1,0,0,0,0,0,1,201,520348,5,AMBER,2,1
216126,D36X50II: 3100,2021-06-23T17:49:22Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,108
217127,D36X50II: 3249,2021-06-24T12:56:26Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216483,D36X50II: 3174,2021-06-24T13:37:03Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216483,D36X50II: 3174,2021-06-23T21:34:01Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,6
216071,D36X50II: 3083,2021-06-25T12:08:57Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,91
216379,D36X50II: 3149,2021-10-28T16:04:00Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,0
216126,D36X50II: 3100,2021-10-28T16:55:08Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,35
217127,D36X50II: 3249,2021-10-28T22:53:43Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,20
217035,D36X50II: 3231,2021-11-09T13:25:44Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,55
216126,D36X50II: 3100,2021-11-09T18:17:47Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216126,D36X50II: 3100,2021-11-10T15:36:29Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217044,D36X50II: 3232,2021-11-18T19:10:53Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217044,D36X50II: 3232,2021-11-19T15:50:58Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216126,D36X50II: 3100,2021-11-19T15:32:49Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,1
216071,D36X50II: 3083,2021-11-19T18:59:35Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
217044,D36X50II: 3232,2021-11-20T16:20:10Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,4
217044,D36X50II: 3232,2021-11-21T12:34:45Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,5
217035,D36X50II: 3231,2021-12-08T10:15:40Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216126,D36X50II: 3100,2021-12-08T16:38:24Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,80
216126,D36X50II: 3100,2021-12-13T17:01:36Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216379,D36X50II: 3149,2021-12-15T14:58:52Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216126,D36X50II: 3100,2021-12-15T16:25:51Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216126,D36X50II: 3100,2021-12-15T22:10:35Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,91
216830,D36X50II: 3025,2021-01-28T17:27:26Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216394,D36X50II: 3153,2021-03-03T15:11:35Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216984,D36X50II: 3214,2021-03-04T12:16:56Z,0,0,1,3,0,0,0,0,0,0,1569,31,AMBER,2,0
216394,D36X50II: 3153,2021-03-05T15:32:50Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216514,D36X50II: 3183,2021-03-05T17:45:56Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217924,D36X50DRII: 236,2021-04-06T04:30:36Z,0,1,0,0,0,0,0,0,1,198,1713,16,RED,2,1
216440,D36X50II: 3164,2021-04-06T11:16:54Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216440,D36X50II: 3164,2021-04-06T11:02:28Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,0
216394,D36X50II: 3153,2021-04-06T20:35:48Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,33
216514,D36X50II: 3183,2021-04-07T19:08:31Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,23
216117,D36X50II: 3101,2021-04-07T20:58:25Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
217924,D36X50DRII: 236,2021-04-08T11:56:03Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216440,D36X50II: 3164,2021-04-27T17:05:41Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,42
216440,D36X50II: 3164,2021-04-28T11:13:04Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216440,D36X50II: 3164,2021-04-28T15:33:22Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,2
216394,D36X50II: 3153,2021-04-28T19:41:10Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,13
216171,D36X50DRII: 213,2021-09-07T10:44:56Z,0,1,0,0,0,0,0,0,1,193,2000,9,RED,2,1
217119,D36X50II: 3246,2021-09-08T13:37:47Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216171,D36X50DRII: 213,2021-09-09T11:12:34Z,0,1,0,0,0,0,0,0,1,193,2000,9,RED,2,1
216171,D36X50DRII: 213,2021-09-09T06:34:39Z,0,1,0,0,0,0,0,0,1,198,1713,16,RED,2,1
216403,D36X50II: 3155,2021-09-09T13:11:04Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216394,D36X50II: 3153,2021-09-09T14:17:19Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216514,D36X50II: 3183,2021-09-08T21:35:39Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216171,D36X50DRII: 213,2021-09-10T05:34:10Z,0,1,0,0,0,0,0,0,1,198,1713,16,RED,2,1
216514,D36X50II: 3183,2021-09-20T13:32:24Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216394,D36X50II: 3153,2021-09-20T13:34:17Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216403,D36X50II: 3155,2021-09-27T16:02:08Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,9
216514,D36X50II: 3183,2021-09-27T20:54:43Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216514,D36X50II: 3183,2021-09-27T23:20:01Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216514,D36X50II: 3183,2021-09-27T19:40:00Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
217124,D36X50II: 3248,2021-09-27T19:34:16Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
217119,D36X50II: 3246,2021-09-28T13:24:00Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217119,D36X50II: 3246,2021-09-27T12:23:04Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,6
216456,D36X50II: 3167,2021-09-24T20:10:55Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,17
217119,D36X50II: 3246,2021-09-29T13:18:24Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217119,D36X50II: 3246,2021-09-29T13:30:05Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216514,D36X50II: 3183,2021-10-05T15:14:32Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216403,D36X50II: 3155,2021-10-06T18:21:31Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,13
216514,D36X50II: 3183,2021-10-06T18:24:37Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216362,D36X50II: 3145,2021-10-06T17:17:18Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216514,D36X50II: 3183,2021-10-07T14:43:05Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216171,D36X50DRII: 213,2021-10-16T07:12:29Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216171,D36X50DRII: 213,2021-10-18T06:02:56Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
216171,D36X50DRII: 213,2021-10-18T10:59:37Z,0,1,0,0,0,0,0,0,1,201,2178,9,RED,2,1
216514,D36X50II: 3183,2021-10-18T12:02:56Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216514,D36X50II: 3183,2021-10-18T18:01:21Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,8
217124,D36X50II: 3248,2021-11-01T19:04:55Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,3
217119,D36X50II: 3246,2021-11-01T11:40:25Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,1
217119,D36X50II: 3246,2021-11-01T12:43:11Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,2
216514,D36X50II: 3183,2021-11-01T20:20:52Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216514,D36X50II: 3183,2021-11-01T21:59:47Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,27
216403,D36X50II: 3155,2021-11-02T15:30:04Z,0,0,1,3,0,0,0,0,0,0,168,1,AMBER,2,7
216394,D36X50II: 3153,2021-11-02T16:53:05Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,21
216514,D36X50II: 3183,2021-11-02T17:35:00Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216514,D36X50II: 3183,2021-11-02T21:42:09Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
217119,D36X50II: 3246,2021-11-03T14:38:00Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,12
216409,D36X50II: 3156,2020-09-02T16:26:10Z,0,0,1,0,0,0,0,0,1,193,1504,14,AMBER,2,1
217128,D36X50II: 3250,2020-09-12T15:18:42Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
217128,D36X50II: 3250,2020-09-12T14:14:21Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,2
217128,D36X50II: 3250,2020-09-14T12:23:30Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,2
216880,D36X50II: 3040,2020-09-14T14:31:27Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,39
216409,D36X50II: 3156,2020-09-14T14:24:55Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,14
216082,D36X50II: 3090,2020-09-14T15:43:36Z,0,0,1,0,0,0,0,0,1,193,2641,5,AMBER,2,1
216082,D36X50II: 3090,2020-09-14T15:22:43Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,8
216082,D36X50II: 3090,2020-09-14T15:22:54Z,0,0,1,3,0,0,0,0,1,0,2798,5,AMBER,2,8
217128,D36X50II: 3250,2020-09-15T14:54:21Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217046,D36X50II: 3233,2020-09-23T21:05:15Z,3,1,0,0,0,0,0,0,1,0,174,0,RED,2,0
217046,D36X50II: 3233,2020-09-23T21:04:45Z,3,1,0,0,0,0,0,0,0,0,174,0,RED,2,0
217148,D36X50II: 3255,2020-09-24T14:08:04Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217128,D36X50II: 3250,2020-10-04T22:16:12Z,0,1,0,0,0,0,0,0,1,193,3413,14,RED,2,1
217148,D36X50II: 3255,2020-10-06T17:44:10Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,3
216082,D36X50II: 3090,2020-10-13T15:15:31Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216082,D36X50II: 3090,2020-10-13T16:33:32Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217148,D36X50II: 3255,2020-12-07T15:07:30Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,8
217148,D36X50II: 3255,2020-12-08T21:29:39Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217148,D36X50II: 3255,2020-12-17T16:04:16Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,10
217148,D36X50II: 3255,2020-12-29T18:49:04Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,10
217148,D36X50II: 3255,2021-01-08T16:17:37Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
217148,D36X50II: 3255,2021-01-15T15:35:07Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216409,D36X50II: 3156,2021-02-11T20:58:48Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,1
217148,D36X50II: 3255,2021-03-12T17:26:05Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217046,D36X50II: 3233,2021-03-16T19:50:11Z,3,1,0,0,0,0,0,0,1,0,174,0,RED,2,2
217148,D36X50II: 3255,2021-03-17T13:44:20Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,9
217148,D36X50II: 3255,2021-03-17T17:05:39Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,13
217148,D36X50II: 3255,2021-03-17T18:57:13Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,15
217148,D36X50II: 3255,2021-03-19T14:21:38Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
217046,D36X50II: 3233,2021-03-22T21:32:02Z,0,0,1,3,0,0,0,0,1,0,157,17,AMBER,2,0
217148,D36X50II: 3255,2021-03-23T14:24:16Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217148,D36X50II: 3255,2021-05-24T12:33:43Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,1
217148,D36X50II: 3255,2021-05-25T18:20:46Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216409,D36X50II: 3156,2021-05-27T13:49:15Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,1
216409,D36X50II: 3156,2021-06-11T15:12:25Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,6
216445,D36X50II: 3165,2021-06-22T16:58:20Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217046,D36X50II: 3233,2021-07-06T17:24:49Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,20
216445,D36X50II: 3165,2021-07-13T12:26:02Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,32
216445,D36X50II: 3165,2021-07-15T20:25:22Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216445,D36X50II: 3165,2021-07-20T12:59:35Z,0,0,1,0,0,0,0,0,1,198,522078,13,AMBER,2,1
217046,D36X50II: 3233,2021-07-29T14:39:10Z,0,0,1,0,0,0,0,0,1,201,520348,5,AMBER,2,1
217046,D36X50II: 3233,2021-08-11T17:17:28Z,0,0,1,0,0,0,0,0,1,201,520307,5,AMBER,2,1
217046,D36X50II: 3233,2021-09-24T16:53:35Z,0,0,1,0,0,0,0,0,1,201,520307,5,AMBER,2,1
216409,D36X50II: 3156,2021-10-07T13:35:31Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,22
217148,D36X50II: 3255,2021-10-11T20:18:02Z,0,1,0,0,0,0,0,0,1,193,3413,14,RED,2,1
217148,D36X50II: 3255,2021-10-13T20:19:06Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,33
217148,D36X50II: 3255,2021-10-14T18:58:56Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,34
216445,D36X50II: 3165,2021-11-15T20:52:29Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216445,D36X50II: 3165,2021-11-19T14:57:05Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217046,D36X50II: 3233,2020-06-29T13:46:20Z,0,0,1,3,0,0,0,0,1,0,111,7,AMBER,2,0
216445,D36X50II: 3165,2020-06-28T17:27:09Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216082,D36X50II: 3090,2020-06-29T18:10:50Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,0
216887,D36X50II: 3042,2020-06-30T15:29:51Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216887,D36X50II: 3042,2020-07-01T21:35:20Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216082,D36X50II: 3090,2020-07-02T14:44:51Z,0,0,1,0,0,0,0,0,1,200,96,14,AMBER,2,0
216445,D36X50II: 3165,2020-07-10T13:22:11Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,38
216884,D36X50DRII: 200,2020-07-13T15:30:59Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216887,D36X50II: 3042,2020-07-13T22:49:03Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,32
216887,D36X50II: 3042,2020-07-13T22:22:37Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216887,D36X50II: 3042,2020-07-14T21:21:57Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,33
216887,D36X50II: 3042,2020-07-21T17:05:26Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,41
216887,D36X50II: 3042,2020-07-21T19:29:57Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217046,D36X50II: 3233,2020-07-24T14:28:58Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,0
216409,D36X50II: 3156,2020-07-25T14:05:45Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216884,D36X50DRII: 200,2020-07-30T08:00:01Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
217148,D36X50II: 3255,2020-07-30T14:42:31Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,3
217148,D36X50II: 3255,2020-07-30T15:45:48Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,4
216171,D36X50DRII: 213,2021-10-14T06:07:55Z,0,0,1,0,0,0,0,0,1,201,520323,5,AMBER,2,1
216394,D36X50II: 3153,2021-10-14T13:26:51Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216394,D36X50II: 3153,2021-10-14T18:15:29Z,0,0,1,0,0,0,0,0,1,193,2641,5,AMBER,2,1
216394,D36X50II: 3153,2021-10-14T19:47:13Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,18
216403,D36X50II: 3155,2021-10-14T21:49:59Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,21
216394,D36X50II: 3153,2021-10-15T15:08:40Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,2
216514,D36X50II: 3183,2021-10-27T20:09:05Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216514,D36X50II: 3183,2021-10-28T11:18:50Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
217124,D36X50II: 3248,2021-10-28T10:51:52Z,0,0,1,0,0,0,0,0,1,200,96,14,AMBER,2,1
216394,D36X50II: 3153,2021-10-29T13:23:17Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216403,D36X50II: 3155,2021-10-29T19:17:42Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,26
216403,D36X50II: 3155,2021-10-29T18:31:05Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216554,D36X50II: 3194,2020-06-30T13:17:35Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,0
217035,D36X50II: 3231,2020-06-30T13:42:41Z,0,0,1,0,0,0,0,0,1,200,520528,13,AMBER,2,0
217044,D36X50II: 3232,2020-06-30T14:50:25Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
217035,D36X50II: 3231,2020-06-30T14:29:48Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216071,D36X50II: 3083,2020-06-30T16:25:47Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216808,D36X50II: 3020,2020-06-30T19:22:11Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216808,D36X50II: 3020,2020-07-01T14:03:47Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216808,D36X50II: 3020,2020-07-01T14:02:27Z,0,0,1,0,0,0,0,0,1,193,2641,5,AMBER,2,0
216379,D36X50II: 3149,2020-07-01T12:39:23Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,0
217127,D36X50II: 3249,2020-07-11T13:27:24Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216379,D36X50II: 3149,2020-07-11T15:04:13Z,0,0,1,0,0,0,0,0,1,193,1504,14,AMBER,2,1
216554,D36X50II: 3194,2020-07-13T16:14:18Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,38
216379,D36X50II: 3149,2020-07-13T17:25:20Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216808,D36X50II: 3020,2020-07-09T17:19:51Z,3,1,0,0,0,0,0,0,0,0,1110,31,RED,2,0
216379,D36X50II: 3149,2020-07-14T11:56:28Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216379,D36X50II: 3149,2020-07-14T17:35:56Z,3,1,0,0,0,0,0,0,0,0,1109,31,RED,2,1
216379,D36X50II: 3149,2020-07-14T16:15:26Z,3,1,0,0,0,0,0,0,0,0,1110,31,RED,2,0
216379,D36X50II: 3149,2020-07-14T16:14:57Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,35
216220,D36X50DRII: 217,2020-07-14T13:16:57Z,0,1,0,0,0,0,0,0,1,193,524287,31,RED,2,127
216379,D36X50II: 3149,2020-07-14T17:35:56Z,3,1,0,0,0,0,0,0,0,0,174,0,RED,2,1
217127,D36X50II: 3249,2020-07-22T14:15:16Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
217127,D36X50II: 3249,2020-07-25T13:16:45Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
217127,D36X50II: 3249,2020-07-31T15:30:37Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216757,D36X50II: 3008,2020-08-03T19:34:29Z,0,0,1,0,0,0,0,0,1,200,520239,14,AMBER,2,1
216757,D36X50II: 3008,2020-08-03T16:40:47Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
217127,D36X50II: 3249,2020-08-03T15:44:06Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216483,D36X50II: 3174,2020-08-03T22:18:45Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,4
216126,D36X50II: 3100,2020-08-04T07:04:42Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,5
216808,D36X50II: 3020,2020-08-04T15:03:11Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
216808,D36X50II: 3020,2020-08-04T16:35:03Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216808,D36X50II: 3020,2020-08-04T20:41:29Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,0
216126,D36X50II: 3100,2020-08-04T20:42:36Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,6
216808,D36X50II: 3020,2020-08-10T17:01:55Z,0,1,0,0,0,0,0,0,1,193,2201,9,RED,2,1
216808,D36X50II: 3020,2020-08-10T17:11:56Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,45
216554,D36X50II: 3194,2020-08-11T14:11:13Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,7
216554,D36X50II: 3194,2020-08-11T17:02:03Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216554,D36X50II: 3194,2020-08-11T19:15:43Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216554,D36X50II: 3194,2020-08-11T23:06:58Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,8
216483,D36X50II: 3174,2020-08-11T19:26:19Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,14
216808,D36X50II: 3020,2020-08-11T20:32:17Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,49
217127,D36X50II: 3249,2020-08-12T12:16:27Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216126,D36X50II: 3100,2021-01-28T20:50:57Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,53
217127,D36X50II: 3249,2021-01-29T03:26:19Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
217127,D36X50II: 3249,2021-01-29T06:11:27Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216071,D36X50II: 3083,2021-01-27T23:15:17Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,77
216071,D36X50II: 3083,2021-01-28T19:37:40Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,83
216071,D36X50II: 3083,2021-02-15T17:55:03Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,13
217029,D36X50II: 3229,2021-02-22T14:24:13Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,10
217127,D36X50II: 3249,2021-03-01T19:18:49Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
217029,D36X50II: 3229,2021-03-03T07:06:52Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217029,D36X50II: 3229,2021-03-03T06:23:00Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,23
217044,D36X50II: 3232,2021-03-03T13:00:10Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,5
217127,D36X50II: 3249,2021-03-03T14:06:26Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
217044,D36X50II: 3232,2021-03-03T22:29:21Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,7
216949,D36X50II: 3064,2021-03-04T08:57:47Z,3,1,0,0,0,0,0,0,0,0,97,16,RED,2,0
217044,D36X50II: 3232,2021-03-02T19:31:22Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,10
217044,D36X50II: 3232,2021-03-04T13:00:56Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,8
217044,D36X50II: 3232,2021-03-05T21:50:24Z,3,1,0,0,0,0,0,0,0,0,111,7,RED,2,13
216126,D36X50II: 3100,2021-03-12T15:23:44Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216071,D36X50II: 3083,2021-03-18T20:26:27Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216126,D36X50II: 3100,2021-03-18T16:21:44Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216554,D36X50II: 3194,2021-03-18T02:36:36Z,0,0,1,0,0,0,0,0,1,193,520211,9,AMBER,2,1
216554,D36X50II: 3194,2021-03-18T02:16:50Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,31
217127,D36X50II: 3249,2021-07-12T13:51:57Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,16
