AssetId,name,TroubleCodeTimeStamp,RedStopFlashLampStatus,RedStopLampStatus,AmberWarningLampStatus,AmberWarningFlashLampStatus,ProtectLampStatus,ProtectFlashLampStatus,MalfunctionIndicatorLampStatus,MalfunctionIndicatorFlashLampStatus,CanBus,SourceAddress,Spn,Fmi,LAMPSTATUS,ReportType,OccurenceCount
279574,D20X22III: 2663,2022-09-08T13:38:33Z,0,0,0,0,0,0,1,3,0,0,523613,0,MALFUNCTION,2,
326576,D20X22III: 3227,2022-09-08T17:01:03Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,
279574,D20X22III: 2663,2022-09-08T17:14:32Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
279650,D20X22III: 2741,2022-09-08T17:28:03Z,3,1,0,0,0,0,0,0,0,0,523613,1,RED,2,
279574,D20X22III: 2663,2022-09-08T17:49:01Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
279574,D20X22III: 2663,2022-09-08T19:29:18Z,0,0,1,3,0,0,0,0,1,0,523613,0,AMBER,2,
279574,D20X22III: 2663,2022-09-08T20:01:10Z,0,0,0,0,0,0,1,3,0,0,523613,0,MALFUNCTION,2,
310118,D20X22III: 3179,2022-09-08T22:37:42Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,
279574,D20X22III: 2663,2022-09-19T14:34:48Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
279574,D20X22III: 2663,2022-09-19T15:19:43Z,0,0,1,3,0,0,0,0,0,0,523613,0,AMBER,2,
279024,D20X22III: 2834,2022-09-19T16:48:02Z,0,0,1,3,0,0,0,0,1,0,523613,0,AMBER,2,
279629,D20X22III: 2719,2022-09-19T19:35:20Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
279629,D20X22III: 2719,2022-09-19T20:21:59Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,
279574,D20X22III: 2663,2022-09-19T20:27:47Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
279574,D20X22III: 2663,2022-09-19T20:27:47Z,0,0,0,0,0,0,1,3,0,0,523613,0,MALFUNCTION,2,
268194,D20X22III: 2502,2020-07-13T22:32:26Z,0,0,1,0,0,0,0,0,1,200,520888,14,AMBER,2,1
268322,D20X22III: 2506,2020-09-26T17:11:21Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
266197,D20X22III: 996,2020-09-28T15:56:48Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
268322,D20X22III: 2506,2020-09-30T07:55:31Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,1
268322,D20X22III: 2506,2020-10-26T11:55:39Z,3,1,0,0,0,0,0,0,1,0,7103,5,RED,2,6
273545,D20X22III: 1403,2020-12-03T13:46:33Z,0,0,0,0,0,0,1,3,0,0,1231,14,MALFUNCTION,2,126
273545,D20X22III: 1403,2020-12-03T18:16:39Z,0,0,0,0,0,0,1,3,0,0,102,2,MALFUNCTION,2,34
273545,D20X22III: 1403,2020-12-03T20:35:54Z,0,0,1,3,0,0,0,0,1,0,102,2,AMBER,2,64
273545,D20X22III: 1403,2020-12-03T20:35:54Z,0,0,1,3,0,0,0,0,0,0,102,2,AMBER,2,64
273545,D20X22III: 1403,2020-12-07T15:23:42Z,0,0,1,3,0,0,0,0,0,0,102,2,AMBER,2,31
269025,D20X22III: 1738,2021-01-04T13:12:15Z,0,0,1,0,0,0,0,0,1,198,520200,5,AMBER,2,1
279678,D20X22III: 2771,2021-05-19T18:09:05Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,10
269025,D20X22III: 1738,2021-05-19T17:55:46Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
281039,D20X22III: 2852,2021-06-18T14:18:40Z,0,0,1,0,0,0,0,0,1,200,520889,14,AMBER,2,1
279523,D20X22III: 2611,2021-06-21T18:50:56Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,2
279618,D20X22III: 2708,2021-06-21T17:59:57Z,0,0,1,0,0,0,0,0,1,198,520527,13,AMBER,2,1
276771,D20X22III: 2785,2021-06-21T21:50:29Z,0,0,1,0,0,0,0,0,1,200,522076,13,AMBER,2,1
276771,D20X22III: 2785,2021-06-21T21:48:25Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
285117,D20X22III: 2936,2021-06-22T11:43:33Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,1
279523,D20X22III: 2611,2021-06-22T17:43:19Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,3
279553,D20X22III: 2642,2021-06-29T14:43:18Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
279523,D20X22III: 2611,2021-06-29T21:04:20Z,0,0,1,3,0,0,0,0,1,0,523470,11,AMBER,2,2
279523,D20X22III: 2611,2021-06-29T18:08:35Z,0,0,1,3,0,0,0,0,0,0,523470,7,AMBER,2,1
269025,D20X22III: 1738,2021-06-30T20:10:58Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
274808,D20X22III: 1517,2021-11-08T17:43:58Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,1
283312,D20X22III: 2898,2021-11-08T20:55:24Z,0,0,0,0,0,0,0,0,1,0,97,12,NOTIFICATION,2,7
283312,D20X22III: 2898,2021-11-08T20:55:24Z,0,0,0,0,0,0,0,0,1,0,97,12,NOTIFICATION,2,7
279636,D20X22III: 2726,2021-11-09T13:39:48Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,1
288335,D20X22III: 2983,2021-11-09T14:44:38Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,1
287382,D20X22III: 2970,2021-11-16T17:19:09Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,6
286048,D20X22III: 2953,2021-11-18T12:21:22Z,0,0,1,3,0,0,0,0,0,0,523615,5,AMBER,2,2
287382,D20X22III: 2970,2021-11-18T14:57:26Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,10
287457,D20X22III: 2972,2021-11-18T15:35:36Z,0,0,0,0,0,0,0,0,0,0,111,1,NOTIFICATION,2,6
246932,D20X22III: 1474,2021-11-17T19:37:22Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
273545,D20X22III: 1403,2021-11-29T17:24:50Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
284123,D20X22III: 2918,2021-12-03T17:04:43Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
285645,D20X22III: 2948,2021-12-08T14:53:36Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
291192,D20X22III: 3058,2021-12-09T15:26:50Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,1
291192,D20X22III: 3058,2021-12-09T17:16:03Z,0,0,1,0,0,0,0,0,1,193,2231,9,AMBER,2,1
283014,D20X22III: 2890,2021-12-08T20:49:29Z,0,0,0,0,0,0,0,0,1,0,190,8,NOTIFICATION,2,1
294177,D20X22III: 3120,2022-03-04T14:45:00Z,0,0,1,0,0,0,0,0,1,200,520527,10,AMBER,2,
289278,D20X22III: 3001,2022-03-24T18:35:44Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
279611,D20X22III: 2701,2022-03-23T18:06:12Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
287382,D20X22III: 2970,2022-03-25T17:51:33Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,
274808,D20X22III: 1517,2022-04-06T13:26:00Z,0,0,1,3,0,0,0,0,0,0,111,1,AMBER,2,
279540,D20X22III: 2628,2021-12-18T21:15:54Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,1
279183,D20X22III: 2733,2021-12-28T16:29:37Z,0,0,0,0,0,0,1,3,1,0,97,12,MALFUNCTION,2,33
279183,D20X22III: 2733,2021-12-28T17:02:58Z,0,0,0,0,0,0,1,3,1,0,97,12,MALFUNCTION,2,34
279183,D20X22III: 2733,2021-12-29T17:39:52Z,0,0,0,0,0,0,1,3,0,0,97,12,MALFUNCTION,2,51
279183,D20X22III: 2733,2021-12-29T19:52:45Z,0,0,1,3,0,0,0,0,1,0,97,12,AMBER,2,60
279504,D20X22III: 2592,2021-12-30T15:48:57Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,5
279504,D20X22III: 2592,2021-12-30T15:48:56Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,5
279504,D20X22III: 2592,2021-12-30T15:50:13Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,6
282516,D20X22III: 2880,2022-04-06T18:23:37Z,0,0,1,3,0,0,0,0,0,0,523470,11,AMBER,2,
282516,D20X22III: 2880,2022-04-06T19:20:48Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
286607,D20X22III: 2959,2022-04-06T20:01:24Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
283336,D20X22III: 2899,2022-04-06T20:01:35Z,0,0,0,0,0,0,0,0,1,0,111,1,NOTIFICATION,2,
286607,D20X22III: 2959,2022-04-06T20:01:55Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
282516,D20X22III: 2880,2022-04-07T15:09:34Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,
276640,D20X22III: 2783,2022-04-07T16:44:21Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
276640,D20X22III: 2783,2022-04-07T16:44:52Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
282516,D20X22III: 2880,2022-04-07T18:36:43Z,0,0,1,3,0,0,0,0,1,0,523615,5,AMBER,2,
309629,D20X22III: 3177,2022-04-20T20:23:34Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,
270515,D20X22III: 2535,2022-04-21T14:54:37Z,0,0,0,0,0,0,1,3,0,0,523550,12,MALFUNCTION,2,
268777,D20X22III: 2519,2022-05-02T16:05:08Z,0,0,1,3,0,0,0,0,1,0,654,5,AMBER,2,
289352,D20X22III: 3003,2022-05-10T20:15:27Z,0,0,1,3,0,0,0,0,0,0,105,3,AMBER,2,
268777,D20X22III: 2519,2022-05-11T16:10:02Z,0,0,1,3,0,0,0,0,1,0,653,5,AMBER,2,
289352,D20X22III: 3003,2022-05-18T14:07:00Z,0,0,1,3,0,0,0,0,0,0,105,3,AMBER,2,
279495,D20X22III: 2583,2022-05-18T19:21:44Z,0,0,0,0,0,0,1,3,0,0,111,1,MALFUNCTION,2,
279495,D20X22III: 2583,2022-05-18T19:22:16Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
277929,D20X22III: 2811,2022-05-19T18:23:02Z,0,1,0,0,0,0,0,0,1,198,524287,31,RED,2,
284316,D20X22III: 2921,2022-04-05T11:57:01Z,0,0,0,0,0,0,0,0,1,0,94,1,NOTIFICATION,2,
278076,D20X22III: 2814,2022-04-05T18:18:02Z,0,0,1,3,0,0,0,0,1,0,898,9,AMBER,2,
281261,D20X22III: 2857,2022-04-05T19:02:14Z,0,0,0,0,0,0,1,3,0,0,111,1,MALFUNCTION,2,
279633,D20X22III: 2723,2022-04-05T19:38:49Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,
284525,D20X22III: 2926,2022-04-23T17:01:45Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,
279656,D20X22III: 2749,2022-04-23T18:45:28Z,0,1,0,0,0,0,0,0,1,198,520304,5,RED,2,
292378,D20X22III: 3097,2022-04-25T13:29:48Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,
279509,D20X22III: 2597,2022-04-25T16:23:27Z,0,0,1,3,0,0,0,0,0,0,190,12,AMBER,2,
279545,D20X22III: 2633,2022-04-25T16:50:56Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
290536,D20X22III: 3033,2022-04-25T20:14:16Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
288528,D20X22III: 2988,2022-04-25T21:03:05Z,0,0,0,0,0,0,0,0,0,0,190,8,NOTIFICATION,2,
282545,D20X22III: 2881,2022-04-26T11:20:52Z,0,0,1,0,0,0,0,0,1,193,2224,9,AMBER,2,
282545,D20X22III: 2881,2022-04-26T12:04:47Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,
284525,D20X22III: 2926,2022-04-26T12:29:15Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
284525,D20X22III: 2926,2022-04-26T13:17:45Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
292378,D20X22III: 3097,2022-04-26T16:46:49Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
287199,D20X22III: 2966,2022-05-13T18:41:07Z,3,1,0,0,0,0,0,0,0,0,523613,0,RED,2,
295518,D20X22III: 3122,2022-05-13T20:04:56Z,0,0,1,3,0,0,0,0,0,0,523470,11,AMBER,2,
295518,D20X22III: 3122,2022-05-13T20:17:59Z,0,0,1,3,0,0,0,0,0,0,523613,0,AMBER,2,
295518,D20X22III: 3122,2022-05-13T20:30:46Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
295518,D20X22III: 3122,2022-05-13T21:21:32Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
295518,D20X22III: 3122,2022-05-13T21:24:51Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,
295518,D20X22III: 3122,2022-05-13T21:25:21Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
295518,D20X22III: 3122,2022-05-16T12:32:22Z,0,0,0,0,0,0,0,0,1,0,111,1,NOTIFICATION,2,
290536,D20X22III: 3033,2022-05-16T19:20:11Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
290536,D20X22III: 3033,2022-05-17T13:21:57Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
284525,D20X22III: 2926,2022-06-02T21:02:22Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
295518,D20X22III: 3122,2022-06-03T12:24:42Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
284525,D20X22III: 2926,2022-06-03T15:19:17Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
284525,D20X22III: 2926,2022-06-03T18:37:09Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
284525,D20X22III: 2926,2022-06-04T16:22:10Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
307135,D20X22III: 3170,2022-06-15T20:45:54Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
278076,D20X22III: 2814,2022-06-16T13:23:11Z,0,0,1,3,0,0,0,0,1,0,898,9,AMBER,2,
278076,D20X22III: 2814,2022-06-16T14:02:11Z,0,0,1,3,0,0,0,0,1,0,523615,5,AMBER,2,
278076,D20X22III: 2814,2022-06-16T14:31:18Z,0,0,1,3,0,0,0,0,0,0,898,9,AMBER,2,
278076,D20X22III: 2814,2022-06-16T15:01:45Z,0,0,0,0,0,0,1,3,0,0,523470,11,MALFUNCTION,2,
278076,D20X22III: 2814,2022-06-16T15:01:45Z,0,0,0,0,0,0,1,3,1,0,523470,11,MALFUNCTION,2,
278076,D20X22III: 2814,2022-06-16T15:08:34Z,0,0,1,3,0,0,0,0,0,0,100,3,AMBER,2,
278076,D20X22III: 2814,2022-06-16T15:08:34Z,0,0,1,3,0,0,0,0,1,0,100,3,AMBER,2,
280948,D20X22III: 2850,2022-06-16T15:59:03Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,
279570,D20X22III: 2659,2022-06-16T16:40:10Z,0,0,0,0,0,0,1,3,1,0,111,1,MALFUNCTION,2,
279570,D20X22III: 2659,2022-06-16T16:40:41Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
284525,D20X22III: 2926,2022-06-16T15:25:43Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
284525,D20X22III: 2926,2022-06-16T18:21:31Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
284525,D20X22III: 2926,2022-06-16T18:53:07Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,
279461,D20X22III: 2549,2022-06-17T13:22:51Z,0,0,0,0,0,0,1,3,1,0,523550,12,MALFUNCTION,2,
287100,D20X22III: 2964,2022-09-19T20:46:37Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
268794,D20X22III: 2520,2022-09-19T20:57:30Z,0,0,1,3,0,0,0,0,1,0,5763,7,AMBER,2,
279612,D20X22III: 2702,2022-09-19T21:52:16Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,
293013,D20X22III: 3103,2022-09-20T13:16:17Z,0,0,1,3,0,0,0,0,0,0,94,3,AMBER,2,
292013,D20X22III: 3085,2022-09-20T15:01:17Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
312266,D20X22III: 3185,2022-09-20T15:07:28Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
294065,D20X22III: 3119,2022-09-20T15:11:16Z,0,0,1,3,0,0,0,0,0,0,523470,11,AMBER,2,
312266,D20X22III: 3185,2022-09-20T16:00:50Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
279472,D20X22III: 2560,2022-09-20T16:52:27Z,0,0,1,3,0,0,0,0,0,0,523550,12,AMBER,2,
279472,D20X22III: 2560,2022-09-20T17:35:49Z,0,0,0,0,0,0,1,3,1,0,523550,12,MALFUNCTION,2,
312266,D20X22III: 3185,2022-09-20T19:32:45Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
291266,D20X22III: 3062,2022-09-20T19:42:12Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,
291266,D20X22III: 3062,2022-09-20T19:42:42Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
307135,D20X22III: 3170,2022-09-20T19:57:39Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
291266,D20X22III: 3062,2022-09-20T20:15:55Z,0,0,0,0,0,0,0,0,0,0,523470,14,NOTIFICATION,2,
356875,D20X22III: 3257,2022-09-20T21:14:38Z,0,0,0,0,0,0,0,0,0,0,524057,2,NOTIFICATION,2,
291266,D20X22III: 3062,2022-09-20T21:22:17Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
312266,D20X22III: 3185,2022-09-21T13:24:28Z,0,0,0,0,0,0,1,3,0,0,111,1,MALFUNCTION,2,
308924,D20X22III: 3173,2022-10-22T13:30:55Z,0,0,0,0,0,0,0,0,0,0,111,1,NOTIFICATION,2,
279567,D20X22III: 2656,2022-10-24T12:37:15Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
327521,D20X22III: 3233,2022-10-24T12:39:27Z,0,0,0,0,0,0,0,0,1,0,111,1,NOTIFICATION,2,
329651,D20X22III: 3242,2022-10-24T12:44:53Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
279567,D20X22III: 2656,2022-10-24T13:16:18Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
327521,D20X22III: 3233,2022-10-24T14:26:02Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
327521,D20X22III: 3233,2022-10-24T14:26:02Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
327521,D20X22III: 3233,2022-10-24T17:47:51Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
284525,D20X22III: 2926,2022-09-22T17:39:28Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,
277171,D20X22III: 1450,2022-09-23T14:22:07Z,0,0,1,3,0,0,0,0,0,0,94,3,AMBER,2,
279468,D20X22III: 2556,2022-09-23T20:26:35Z,0,0,1,3,0,0,0,0,1,0,190,8,AMBER,2,
311365,D20X22III: 3182,2022-05-31T23:11:56Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,
311365,D20X22III: 3182,2022-06-01T12:37:37Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
305576,D20X22III: 3164,2022-06-01T14:28:51Z,0,0,0,0,0,0,0,0,0,0,524057,2,NOTIFICATION,2,
284107,D20X22III: 2917,2022-08-02T14:08:02Z,0,0,0,0,0,0,1,3,0,0,524057,2,MALFUNCTION,2,
284107,D20X22III: 2917,2022-08-02T14:08:02Z,0,0,0,0,0,0,1,3,1,0,524057,2,MALFUNCTION,2,
282516,D20X22III: 2880,2022-08-02T17:54:43Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
282516,D20X22III: 2880,2022-08-02T18:42:23Z,0,0,0,0,0,0,1,3,1,0,111,1,MALFUNCTION,2,
284107,D20X22III: 2917,2022-08-02T19:22:42Z,3,1,0,0,0,0,0,0,1,0,523613,0,RED,2,
284107,D20X22III: 2917,2022-08-02T19:26:11Z,3,1,0,0,0,0,0,0,1,0,523470,14,RED,2,
277929,D20X22III: 2811,2022-08-03T12:03:42Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
284107,D20X22III: 2917,2022-08-03T12:19:08Z,3,1,0,0,0,0,0,0,1,0,523470,14,RED,2,
282516,D20X22III: 2880,2022-08-03T15:42:23Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
277299,D20X22III: 2797,2022-10-27T13:04:25Z,0,0,1,3,0,0,0,0,0,0,523906,5,AMBER,2,
279627,D20X22III: 2717,2022-10-27T14:19:33Z,3,1,0,0,0,0,0,0,0,0,94,1,RED,2,
246932,D20X22III: 1474,2022-10-27T14:25:33Z,0,0,1,3,0,0,0,0,0,0,102,2,AMBER,2,
279505,D20X22III: 2593,2022-10-27T19:04:24Z,0,0,0,0,0,0,1,3,0,0,111,1,MALFUNCTION,2,
289352,D20X22III: 3003,2022-08-08T16:27:48Z,0,0,0,0,0,0,1,3,0,0,105,3,MALFUNCTION,2,
289352,D20X22III: 3003,2022-08-08T16:58:20Z,0,0,0,0,0,0,1,3,1,0,105,3,MALFUNCTION,2,
289352,D20X22III: 3003,2022-08-08T20:55:31Z,0,0,1,3,0,0,0,0,0,0,105,3,AMBER,2,
289352,D20X22III: 3003,2022-08-08T23:26:37Z,0,0,1,3,0,0,0,0,1,0,105,3,AMBER,2,
307356,D20X22III: 3169,2022-08-09T19:03:07Z,0,0,1,3,0,0,0,0,0,0,110,3,AMBER,2,
279527,D20X22III: 2615,2022-09-29T13:05:46Z,0,0,0,0,0,0,1,3,1,0,111,1,MALFUNCTION,2,
285758,D20X22III: 2951,2022-09-29T13:26:45Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,
291826,D20X22III: 3078,2022-06-07T20:28:01Z,0,0,0,0,0,0,0,0,1,0,653,3,NOTIFICATION,2,
291826,D20X22III: 3078,2022-06-07T21:24:08Z,0,0,1,3,0,0,0,0,0,0,523350,4,AMBER,2,
270647,D20X22III: 2542,2022-06-07T21:56:35Z,0,0,0,0,0,0,1,3,0,0,190,8,MALFUNCTION,2,
298514,D20X22III: 3136,2022-06-08T16:33:30Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,
290942,D20X22III: 3049,2022-06-08T18:47:42Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
279657,D20X22III: 2750,2022-06-08T19:59:49Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,
299061,D20X22III: 3138,2022-07-06T13:26:54Z,0,0,1,0,0,0,0,0,1,200,520888,14,AMBER,2,
279580,D20X22III: 2669,2022-07-06T14:43:26Z,0,0,0,0,0,0,0,0,0,0,97,12,NOTIFICATION,2,
291547,D20X22III: 3071,2022-07-06T14:56:43Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
312995,D20X22III: 3189,2022-07-06T19:14:54Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
279574,D20X22III: 2663,2022-07-07T12:38:05Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
416672,D20X22III: 3281,2022-10-03T11:43:07Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,
307135,D20X22III: 3170,2022-10-03T15:29:57Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
279489,D20X22III: 2577,2022-06-09T19:15:00Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,
290942,D20X22III: 3049,2022-06-09T20:37:40Z,0,0,1,3,0,0,0,0,0,0,523470,11,AMBER,2,
284190,D20X22III: 2919,2022-06-10T00:50:49Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,
284123,D20X22III: 2918,2022-06-10T14:47:47Z,0,0,0,0,0,0,0,0,1,0,523613,0,NOTIFICATION,2,
290999,D20X22III: 3052,2022-06-10T17:10:53Z,0,0,0,0,0,0,1,3,1,0,111,1,MALFUNCTION,2,
290999,D20X22III: 3052,2022-06-10T17:12:52Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
298514,D20X22III: 3136,2022-06-10T21:33:32Z,0,0,0,0,0,0,0,0,0,0,111,1,NOTIFICATION,2,
305453,D20X22III: 3163,2022-06-01T19:55:05Z,0,0,1,3,0,0,0,0,0,0,639,14,AMBER,2,
305453,D20X22III: 3163,2022-06-01T19:55:05Z,0,0,1,3,0,0,0,0,1,0,898,9,AMBER,2,
303251,D20X22III: 3152,2022-06-02T15:19:56Z,0,0,1,3,0,0,0,0,1,0,523613,0,AMBER,2,
279604,D20X22III: 2694,2022-06-02T21:10:34Z,0,0,1,3,0,0,0,0,0,0,523613,1,AMBER,2,
303251,D20X22III: 3152,2022-06-03T15:47:04Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
311365,D20X22III: 3182,2022-07-11T21:45:18Z,0,0,0,0,0,0,0,0,1,0,190,8,NOTIFICATION,2,
304804,D20X22III: 3159,2022-07-13T09:46:48Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
281485,D20X22III: 2861,2022-07-08T12:49:22Z,0,0,1,3,0,0,0,0,0,0,523470,11,AMBER,2,
279574,D20X22III: 2663,2022-07-08T16:42:54Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
278033,D20X22III: 2813,2022-07-08T11:52:01Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,
279471,D20X22III: 2559,2022-07-08T19:06:27Z,0,1,0,0,0,0,0,0,1,198,520230,14,RED,2,
293789,D20X22III: 3115,2022-07-08T22:00:22Z,0,0,0,0,0,0,0,0,1,0,97,12,NOTIFICATION,2,
279518,D20X22III: 2606,2022-06-11T12:55:11Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,
279686,D20X22III: 2779,2022-06-14T14:39:08Z,0,0,1,0,0,0,0,0,1,200,520888,14,AMBER,2,
277850,D20X22III: 2809,2022-10-27T15:00:42Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
308920,D20X22III: 3174,2022-10-27T16:44:38Z,0,0,0,0,0,0,0,0,0,0,111,1,NOTIFICATION,2,
277850,D20X22III: 2809,2022-10-27T17:43:31Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
286567,D20X22III: 2958,2022-10-27T18:42:10Z,0,0,0,0,0,0,1,3,0,0,102,2,MALFUNCTION,2,
281323,D20X22III: 2858,2022-10-27T22:02:45Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,
279574,D20X22III: 2663,2022-10-28T14:30:35Z,0,0,1,3,0,0,0,0,1,0,523613,0,AMBER,2,
292880,D20X22III: 3101,2022-10-28T15:24:40Z,0,0,0,0,0,0,0,0,1,0,190,8,NOTIFICATION,2,
279544,D20X22III: 2632,2022-08-18T07:09:11Z,0,0,1,3,0,0,0,0,0,0,523470,11,AMBER,2,
